Patient,Arrival_Time,Wait_Time,Service_Start_Time,Service_Time,Service_End_Time,Queue_Length
1,2,0,2,3,5,0
1,5,0,5,3,8,0
2,11,0,11,3,14,0
3,23,0,23,3,26,0
4,33,0,33,3,36,0
4,36,0,36,3,39,0
5,37,2,39,3,42,1
6,46,0,46,3,49,0
7,52,0,52,3,55,0
8,56,0,56,3,59,0
8,59,0,59,3,62,0
9,60,2,62,3,65,1
10,64,1,65,3,68,1
9,65,3,68,3,71,1
11,67,4,71,3,74,2
12,69,5,74,3,77,2
13,74,3,77,3,80,1
12,77,3,80,3,83,1
14,79,4,83,3,86,2
15,82,4,86,3,89,2
14,86,3,89,3,92,1
16,89,3,92,3,95,1
17,93,2,95,3,98,1
18,96,2,98,3,101,1
18,101,0,101,3,104,0
19,102,2,104,3,107,1
19,107,0,107,3,110,0
19,110,0,110,3,113,0
20,110,3,113,3,116,1
19,113,3,116,3,119,1
21,118,1,119,3,122,1
22,121,1,122,3,125,1
23,128,0,128,3,131,0
24,137,0,137,3,140,0
25,147,0,147,3,150,0
26,150,0,150,3,153,0
27,154,0,154,3,157,0
27,157,0,157,3,160,0
27,160,0,160,3,163,0
28,162,1,163,3,166,1
27,163,3,166,3,169,1
29,170,0,170,3,173,0
29,173,0,173,3,176,0
30,175,1,176,3,179,1
31,180,0,180,3,183,0
32,185,0,185,3,188,0
33,190,0,190,3,193,0
33,193,0,193,3,196,0
34,197,0,197,3,200,0
34,200,0,200,3,203,0
35,203,0,203,3,206,0
36,209,0,209,3,212,0
37,210,2,212,3,215,1
38,211,4,215,3,218,2
37,215,3,218,3,221,1
39,215,6,221,3,224,2
37,218,6,224,3,227,2
40,220,7,227,3,230,3
38,224,6,230,3,233,2
41,224,9,233,3,236,3
42,227,9,236,3,239,3
43,228,11,239,3,242,4
44,233,9,242,3,245,3
41,236,9,245,3,248,3
45,236,12,248,3,251,4
46,239,12,251,3,254,4
47,243,11,254,3,257,4
48,247,10,257,3,260,4
44,248,12,260,3,263,4
49,250,13,263,3,266,5
44,251,15,266,3,269,5
44,254,15,269,3,272,5
50,255,17,272,3,275,6
45,260,15,275,3,278,5
51,260,18,278,3,281,6
45,263,18,281,3,284,6
45,266,18,284,3,287,6
52,267,20,287,3,290,7
53,271,19,290,3,293,7
46,272,21,293,3,296,7
54,272,24,296,3,299,8
55,278,21,299,3,302,7
56,278,24,302,3,305,8
57,281,24,305,3,308,8
58,283,25,308,3,311,9
59,285,26,311,3,314,9
60,289,25,314,3,317,9
51,290,27,317,3,320,9
61,291,29,320,3,323,10
62,292,31,323,3,326,11
51,293,33,326,3,329,11
51,296,33,329,3,332,11
63,302,30,332,3,335,10
64,307,28,335,3,338,10
65,310,28,338,3,341,10
66,313,28,341,3,344,10
56,314,30,344,3,347,10
67,318,29,347,3,350,10
68,322,28,350,3,353,10
69,326,27,353,3,356,9
70,331,25,356,3,359,9
71,337,22,359,3,362,8
63,338,24,362,3,365,8
72,339,26,365,3,368,9
63,341,27,368,3,371,9
73,343,28,371,3,374,10
64,347,27,374,3,377,9
74,348,29,377,3,380,10
75,352,28,380,3,383,10
76,359,24,383,3,386,8
77,364,22,386,3,389,8
69,365,24,389,3,392,8
78,369,23,392,3,395,8
79,374,21,395,3,398,7
80,375,23,398,3,401,8
81,383,18,401,3,404,6
75,386,18,404,3,407,6
82,388,19,407,3,410,7
83,390,20,410,3,413,7
76,392,21,413,3,416,7
84,394,22,416,3,419,8
85,396,23,419,3,422,8
77,398,24,422,3,425,8
77,401,24,425,3,428,8
86,402,26,428,3,431,9
87,404,27,431,3,434,9
88,411,23,434,3,437,8
89,414,23,437,3,440,8
90,417,23,440,3,443,8
82,419,24,443,3,446,8
91,421,25,446,3,449,9
82,422,27,449,3,452,9
82,425,27,452,3,455,9
92,427,28,455,3,458,10
82,428,30,458,3,461,10
83,434,27,461,3,464,9
93,436,28,464,3,467,10
83,437,30,467,3,470,10
94,441,29,470,3,473,10
95,447,26,473,3,476,9
96,453,23,476,3,479,8
97,460,19,479,3,482,7
98,461,21,482,3,485,7
99,465,20,485,3,488,7
100,469,19,488,3,491,7
93,470,21,491,3,494,7
93,473,21,494,3,497,7
101,475,22,497,3,500,8
102,477,23,500,3,503,8
103,477,26,503,3,506,9
104,483,23,506,3,509,8
97,488,21,509,3,512,7
105,493,19,512,3,515,7
106,498,17,515,3,518,6
107,505,13,518,3,521,5
108,508,13,521,3,524,5
104,512,12,524,3,527,4
109,514,13,527,3,530,5
106,521,9,530,3,533,3
110,524,9,533,3,536,3
107,527,9,536,3,539,3
111,529,10,539,3,542,4
108,533,9,542,3,545,3
112,534,11,545,3,548,4
113,541,7,548,3,551,3
114,544,7,551,3,554,3
111,545,9,554,3,557,3
111,548,9,557,3,560,3
115,549,11,560,3,563,4
111,551,12,563,3,566,4
116,553,13,566,3,569,5
117,561,8,569,3,572,3
114,563,9,572,3,575,3
118,565,10,575,3,578,4
119,569,9,578,3,581,3
116,572,9,581,3,584,3
120,573,11,584,3,587,4
116,575,12,587,3,590,4
121,579,11,590,3,593,4
122,582,11,593,3,596,4
123,585,11,596,3,599,4
124,591,8,599,3,602,3
125,598,4,602,3,605,2
123,599,6,605,3,608,2
126,603,5,608,3,611,2
124,605,6,611,3,614,2
125,611,3,614,3,617,1
127,613,4,617,3,620,2
128,619,1,620,3,623,1
127,620,3,623,3,626,1
128,626,0,626,3,629,0
129,627,2,629,3,632,1
130,631,1,632,3,635,1
129,632,3,635,3,638,1
131,635,3,638,3,641,1
132,638,3,641,3,644,1
133,644,0,644,3,647,0
134,649,0,649,3,652,0
135,656,0,656,3,659,0
136,658,1,659,3,662,1
137,661,1,662,3,665,1
136,662,3,665,3,668,1
136,665,3,668,3,671,1
138,667,4,671,3,674,2
139,673,1,674,3,677,1
138,674,3,677,3,680,1
139,680,0,680,3,683,0
140,683,0,683,3,686,0
141,692,0,692,3,695,0
142,696,0,696,3,699,0
142,699,0,699,3,702,0
143,699,3,702,3,705,1
144,701,4,705,3,708,2
145,709,0,709,3,712,0
146,715,0,715,3,718,0
146,718,0,718,3,721,0
147,722,0,722,3,725,0
148,730,0,730,3,733,0
149,739,0,739,3,742,0
149,742,0,742,3,745,0
150,745,0,745,3,748,0
151,750,0,750,3,753,0
151,753,0,753,3,756,0
152,754,2,756,3,759,1
153,759,0,759,3,762,0
153,762,0,762,3,765,0
154,767,0,767,3,770,0
155,778,0,778,3,781,0
156,784,0,784,3,787,0
156,787,0,787,3,790,0
157,795,0,795,3,798,0
158,798,0,798,3,801,0
159,803,0,803,3,806,0
159,806,0,806,3,809,0
160,809,0,809,3,812,0
160,812,0,812,3,815,0
161,814,1,815,3,818,1
162,818,0,818,3,821,0
163,824,0,824,3,827,0
164,829,0,829,3,832,0
165,836,0,836,3,839,0
165,839,0,839,3,842,0
166,839,3,842,3,845,1
167,844,1,845,3,848,1
166,845,3,848,3,851,1
168,852,0,852,3,855,0
168,855,0,855,3,858,0
169,856,2,858,3,861,1
170,865,0,865,3,868,0
171,869,0,869,3,872,0
172,876,0,876,3,879,0
173,880,0,880,3,883,0
174,882,1,883,3,886,1
173,883,3,886,3,889,1
173,886,3,889,3,892,1
175,888,4,892,3,895,2
176,891,4,895,3,898,2
177,896,2,898,3,901,1
177,901,0,901,3,904,0
178,902,2,904,3,907,1
179,906,1,907,3,910,1
178,907,3,910,3,913,1
180,916,0,916,3,919,0
181,919,0,919,3,922,0
182,923,0,923,3,926,0
183,925,1,926,3,929,1
184,929,0,929,3,932,0
185,934,0,934,3,937,0
185,937,0,937,3,940,0
186,938,2,940,3,943,1
187,941,2,943,3,946,1
186,943,3,946,3,949,1
188,946,3,949,3,952,1
189,951,1,952,3,955,1
190,953,2,955,3,958,1
189,955,3,958,3,961,1
191,959,2,961,3,964,1
190,961,3,964,3,967,1
192,965,2,967,3,970,1
193,968,2,970,3,973,1
194,971,2,973,3,976,1
193,973,3,976,3,979,1
195,976,3,979,3,982,1
194,979,3,982,3,985,1
196,983,2,985,3,988,1
197,983,5,988,3,991,2
198,985,6,991,3,994,2
199,987,7,994,3,997,3
200,991,6,997,3,1000,2
201,999,1,1000,3,1003,1
202,1005,0,1005,3,1008,0
203,1007,1,1008,3,1011,1
204,1014,0,1014,3,1017,0
205,1018,0,1018,3,1021,0
206,1022,0,1022,3,1025,0
207,1027,0,1027,3,1030,0
208,1031,0,1031,3,1034,0
209,1035,0,1035,3,1038,0
210,1043,0,1043,3,1046,0
211,1048,0,1048,3,1051,0
212,1051,0,1051,3,1054,0
213,1056,0,1056,3,1059,0
214,1057,2,1059,3,1062,1
213,1059,3,1062,3,1065,1
214,1065,0,1065,3,1068,0
215,1066,2,1068,3,1071,1
216,1072,0,1072,3,1075,0
217,1075,0,1075,3,1078,0
218,1080,0,1080,3,1083,0
218,1083,0,1083,3,1086,0
219,1083,3,1086,3,1089,1
220,1087,2,1089,3,1092,1
221,1091,1,1092,3,1095,1
220,1092,3,1095,3,1098,1
222,1095,3,1098,3,1101,1
223,1097,4,1101,3,1104,2
221,1098,6,1104,3,1107,2
224,1100,7,1107,3,1110,3
221,1101,9,1110,3,1113,3
225,1109,4,1113,3,1116,2
226,1112,4,1116,3,1119,2
227,1119,0,1119,3,1122,0
227,1122,0,1122,3,1125,0
228,1124,1,1125,3,1128,1
227,1125,3,1128,3,1131,1
229,1127,4,1131,3,1134,2
230,1130,4,1134,3,1137,2
228,1131,6,1137,3,1140,2
231,1135,5,1140,3,1143,2
229,1137,6,1143,3,1146,2
232,1139,7,1146,3,1149,3
229,1140,9,1149,3,1152,3
233,1145,7,1152,3,1155,3
231,1149,6,1155,3,1158,2
234,1151,7,1158,3,1161,3
231,1152,9,1161,3,1164,3
235,1155,9,1164,3,1167,3
236,1163,4,1167,3,1170,2
234,1164,6,1170,3,1173,2
234,1167,6,1173,3,1176,2
234,1170,6,1176,3,1179,2
237,1172,7,1179,3,1182,3
236,1179,3,1182,3,1185,1
238,1179,6,1185,3,1188,2
239,1180,8,1188,3,1191,3
240,1182,9,1191,3,1194,3
237,1185,9,1194,3,1197,3
241,1190,7,1197,3,1200,3
242,1193,7,1200,3,1203,3
240,1197,6,1203,3,1206,2
243,1197,9,1206,3,1209,3
244,1202,7,1209,3,1212,3
243,1209,3,1212,3,1215,1
245,1209,6,1215,3,1218,2
246,1211,7,1218,3,1221,3
244,1215,6,1221,3,1224,2
247,1218,6,1224,3,1227,2
248,1220,7,1227,3,1230,3
249,1223,7,1230,3,1233,3
250,1227,6,1233,3,1236,2
251,1231,5,1236,3,1239,2
249,1233,6,1239,3,1242,2
252,1241,1,1242,3,1245,1
253,1242,3,1245,3,1248,1
254,1245,3,1248,3,1251,1
255,1248,3,1251,3,1254,1
256,1253,1,1254,3,1257,1
257,1257,0,1257,3,1260,0
258,1262,0,1262,3,1265,0
259,1269,0,1269,3,1272,0
260,1272,0,1272,3,1275,0
260,1275,0,1275,3,1278,0
261,1276,2,1278,3,1281,1
262,1281,0,1281,3,1284,0
262,1284,0,1284,3,1287,0
263,1284,3,1287,3,1290,1
262,1287,3,1290,3,1293,1
264,1288,5,1293,3,1296,2
265,1291,5,1296,3,1299,2
266,1293,6,1299,3,1302,2
265,1299,3,1302,3,1305,1
267,1299,6,1305,3,1308,2
265,1302,6,1308,3,1311,2
268,1302,9,1311,3,1314,3
265,1305,9,1314,3,1317,3
269,1308,9,1317,3,1320,3
270,1313,7,1320,3,1323,3
268,1317,6,1323,3,1326,2
271,1320,6,1326,3,1329,2
272,1325,4,1329,3,1332,2
273,1330,2,1332,3,1335,1
272,1332,3,1335,3,1338,1
274,1334,4,1338,3,1341,2
275,1340,1,1341,3,1344,1
274,1341,3,1344,3,1347,1
276,1342,5,1347,3,1350,2
275,1347,3,1350,3,1353,1
277,1351,2,1353,3,1356,1
278,1354,2,1356,3,1359,1
278,1359,0,1359,3,1362,0
279,1361,1,1362,3,1365,1
280,1369,0,1369,3,1372,0
281,1375,0,1375,3,1378,0
281,1378,0,1378,3,1381,0
282,1383,0,1383,3,1386,0
283,1389,0,1389,3,1392,0
284,1393,0,1393,3,1396,0
284,1396,0,1396,3,1399,0
285,1396,3,1399,3,1402,1
284,1399,3,1402,3,1405,1
286,1402,3,1405,3,1408,1
287,1404,4,1408,3,1411,2
288,1408,3,1411,3,1414,1
289,1415,0,1415,3,1418,0
290,1422,0,1422,3,1425,0
291,1424,1,1425,3,1428,1
290,1425,3,1428,3,1431,1
290,1428,3,1431,3,1434,1
290,1431,3,1434,3,1437,1
292,1432,5,1437,3,1440,2
293,1437,3,1440,3,1443,1
293,1443,0,1443,3,1446,0
294,1446,0,1446,3,1449,0
294,1449,0,1449,3,1452,0
295,1456,0,1456,3,1459,0
296,1458,1,1459,3,1462,1
297,1467,0,1467,3,1470,0
298,1469,1,1470,3,1473,1
297,1470,3,1473,3,1476,1
297,1473,3,1476,3,1479,1
299,1478,1,1479,3,1482,1
298,1479,3,1482,3,1485,1
300,1481,4,1485,3,1488,2
299,1485,3,1488,3,1491,1
301,1488,3,1491,3,1494,1
302,1496,0,1496,3,1499,0
303,1499,0,1499,3,1502,0
304,1503,0,1503,3,1506,0
305,1510,0,1510,3,1513,0
306,1512,1,1513,3,1516,1
307,1519,0,1519,3,1522,0
308,1527,0,1527,3,1530,0
308,1530,0,1530,3,1533,0
309,1533,0,1533,3,1536,0
310,1536,0,1536,3,1539,0
311,1543,0,1543,3,1546,0
312,1547,0,1547,3,1550,0
313,1555,0,1555,3,1558,0
314,1562,0,1562,3,1565,0
315,1568,0,1568,3,1571,0
316,1575,0,1575,3,1578,0
317,1578,0,1578,3,1581,0
318,1587,0,1587,3,1590,0
318,1590,0,1590,3,1593,0
319,1591,2,1593,3,1596,1
318,1593,3,1596,3,1599,1
320,1596,3,1599,3,1602,1
320,1602,0,1602,3,1605,0
321,1602,3,1605,3,1608,1
322,1605,3,1608,3,1611,1
323,1609,2,1611,3,1614,1
324,1612,2,1614,3,1617,1
323,1614,3,1617,3,1620,1
325,1616,4,1620,3,1623,2
323,1617,6,1623,3,1626,2
323,1620,6,1626,3,1629,2
326,1621,8,1629,3,1632,3
324,1626,6,1632,3,1635,2
327,1628,7,1635,3,1638,3
328,1631,7,1638,3,1641,3
329,1635,6,1641,3,1644,2
327,1638,6,1644,3,1647,2
330,1638,9,1647,3,1650,3
331,1639,11,1650,3,1653,4
332,1643,10,1653,3,1656,4
328,1644,12,1656,3,1659,4
328,1647,12,1659,3,1662,4
333,1648,14,1662,3,1665,5
329,1653,12,1665,3,1668,4
334,1655,13,1668,3,1671,5
331,1662,9,1671,3,1674,3
335,1662,12,1674,3,1677,4
332,1668,9,1677,3,1680,3
336,1672,8,1680,3,1683,3
337,1678,5,1683,3,1686,2
336,1683,3,1686,3,1689,1
338,1687,2,1689,3,1692,1
337,1689,3,1692,3,1695,1
339,1689,6,1695,3,1698,2
337,1692,6,1698,3,1701,2
340,1695,6,1701,3,1704,2
339,1701,3,1704,3,1707,1
341,1703,4,1707,3,1710,2
339,1704,6,1710,3,1713,2
342,1711,2,1713,3,1716,1
343,1718,0,1718,3,1721,0
344,1720,1,1721,3,1724,1
344,1724,0,1724,3,1727,0
345,1725,2,1727,3,1730,1
346,1733,0,1733,3,1736,0
347,1736,0,1736,3,1739,0
347,1739,0,1739,3,1742,0
348,1739,3,1742,3,1745,1
348,1745,0,1745,3,1748,0
349,1750,0,1750,3,1753,0
350,1754,0,1754,3,1757,0
351,1763,0,1763,3,1766,0
352,1767,0,1767,3,1770,0
352,1770,0,1770,3,1773,0
353,1771,2,1773,3,1776,1
354,1776,0,1776,3,1779,0
355,1781,0,1781,3,1784,0
356,1785,0,1785,3,1788,0
357,1790,0,1790,3,1793,0
358,1795,0,1795,3,1798,0
359,1798,0,1798,3,1801,0
359,1801,0,1801,3,1804,0
360,1807,0,1807,3,1810,0
360,1810,0,1810,3,1813,0
361,1812,1,1813,3,1816,1
361,1816,0,1816,3,1819,0
362,1819,0,1819,3,1822,0
363,1828,0,1828,3,1831,0
364,1834,0,1834,3,1837,0
365,1838,0,1838,3,1841,0
366,1844,0,1844,3,1847,0
367,1849,0,1849,3,1852,0
368,1855,0,1855,3,1858,0
369,1866,0,1866,3,1869,0
370,1874,0,1874,3,1877,0
370,1877,0,1877,3,1880,0
371,1879,1,1880,3,1883,1
372,1886,0,1886,3,1889,0
372,1889,0,1889,3,1892,0
373,1892,0,1892,3,1895,0
374,1897,0,1897,3,1900,0
374,1900,0,1900,3,1903,0
375,1902,1,1903,3,1906,1
376,1907,0,1907,3,1910,0
377,1914,0,1914,3,1917,0
378,1916,1,1917,3,1920,1
378,1920,0,1920,3,1923,0
379,1921,2,1923,3,1926,1
380,1925,1,1926,3,1929,1
380,1929,0,1929,3,1932,0
381,1930,2,1932,3,1935,1
382,1935,0,1935,3,1938,0
383,1940,0,1940,3,1943,0
384,1943,0,1943,3,1946,0
385,1946,0,1946,3,1949,0
385,1949,0,1949,3,1952,0
386,1952,0,1952,3,1955,0
387,1953,2,1955,3,1958,1
387,1958,0,1958,3,1961,0
388,1960,1,1961,3,1964,1
389,1962,2,1964,3,1967,1
390,1964,3,1967,3,1970,1
391,1966,4,1970,3,1973,2
390,1970,3,1973,3,1976,1
392,1972,4,1976,3,1979,2
393,1975,4,1979,3,1982,2
394,1980,2,1982,3,1985,1
393,1982,3,1985,3,1988,1
395,1985,3,1988,3,1991,1
396,1988,3,1991,3,1994,1
395,1991,3,1994,3,1997,1
397,1993,4,1997,3,2000,2
395,1994,6,2000,3,2003,2
398,1995,8,2003,3,2006,3
395,1997,9,2006,3,2009,3
399,2001,8,2009,3,2012,3
396,2003,9,2012,3,2015,3
400,2007,8,2015,3,2018,3
398,2012,6,2018,3,2021,2
401,2013,8,2021,3,2024,3
402,2017,7,2024,3,2027,3
403,2022,5,2027,3,2030,2
404,2026,4,2030,3,2033,2
405,2028,5,2033,3,2036,2
406,2032,4,2036,3,2039,2
404,2033,6,2039,3,2042,2
407,2036,6,2042,3,2045,2
408,2041,4,2045,3,2048,2
407,2045,3,2048,3,2051,1
409,2047,4,2051,3,2054,2
408,2051,3,2054,3,2057,1
410,2052,5,2057,3,2060,2
411,2057,3,2060,3,2063,1
412,2065,0,2065,3,2068,0
412,2068,0,2068,3,2071,0
413,2071,0,2071,3,2074,0
414,2079,0,2079,3,2082,0
415,2085,0,2085,3,2088,0
416,2087,1,2088,3,2091,1
415,2088,3,2091,3,2094,1
417,2093,1,2094,3,2097,1
418,2099,0,2099,3,2102,0
419,2105,0,2105,3,2108,0
419,2108,0,2108,3,2111,0
420,2111,0,2111,3,2114,0
421,2121,0,2121,3,2124,0
422,2129,0,2129,3,2132,0
423,2132,0,2132,3,2135,0
424,2138,0,2138,3,2141,0
425,2141,0,2141,3,2144,0
426,2145,0,2145,3,2148,0
427,2149,0,2149,3,2152,0
428,2153,0,2153,3,2156,0
429,2156,0,2156,3,2159,0
430,2162,0,2162,3,2165,0
431,2167,0,2167,3,2170,0
431,2170,0,2170,3,2173,0
432,2172,1,2173,3,2176,1
433,2179,0,2179,3,2182,0
434,2185,0,2185,3,2188,0
435,2189,0,2189,3,2192,0
436,2197,0,2197,3,2200,0
436,2200,0,2200,3,2203,0
437,2201,2,2203,3,2206,1
438,2206,0,2206,3,2209,0
439,2212,0,2212,3,2215,0
440,2213,2,2215,3,2218,1
439,2215,3,2218,3,2221,1
441,2217,4,2221,3,2224,2
439,2218,6,2224,3,2227,2
440,2224,3,2227,3,2230,1
440,2227,3,2230,3,2233,1
442,2227,6,2233,3,2236,2
443,2234,2,2236,3,2239,1
442,2236,3,2239,3,2242,1
444,2238,4,2242,3,2245,2
445,2243,2,2245,3,2248,1
446,2246,2,2248,3,2251,1
447,2250,1,2251,3,2254,1
446,2251,3,2254,3,2257,1
448,2258,0,2258,3,2261,0
449,2263,0,2263,3,2266,0
450,2268,0,2268,3,2271,0
451,2271,0,2271,3,2274,0
452,2278,0,2278,3,2281,0
453,2288,0,2288,3,2291,0
454,2291,0,2291,3,2294,0
455,2295,0,2295,3,2298,0
456,2298,0,2298,3,2301,0
457,2300,1,2301,3,2304,1
456,2301,3,2304,3,2307,1
458,2304,3,2307,3,2310,1
457,2307,3,2310,3,2313,1
459,2311,2,2313,3,2316,1
460,2313,3,2316,3,2319,1
459,2316,3,2319,3,2322,1
461,2318,4,2322,3,2325,2
462,2322,3,2325,3,2328,1
463,2328,0,2328,3,2331,0
463,2331,0,2331,3,2334,0
464,2332,2,2334,3,2337,1
463,2334,3,2337,3,2340,1
465,2336,4,2340,3,2343,2
463,2337,6,2343,3,2346,2
466,2340,6,2346,3,2349,2
467,2341,8,2349,3,2352,3
468,2346,6,2352,3,2355,2
469,2355,0,2355,3,2358,0
470,2359,0,2359,3,2362,0
471,2368,0,2368,3,2371,0
471,2371,0,2371,3,2374,0
472,2375,0,2375,3,2378,0
472,2378,0,2378,3,2381,0
472,2381,0,2381,3,2384,0
473,2382,2,2384,3,2387,1
474,2386,1,2387,3,2390,1
475,2392,0,2392,3,2395,0
476,2401,0,2401,3,2404,0
477,2405,0,2405,3,2408,0
478,2412,0,2412,3,2415,0
479,2414,1,2415,3,2418,1
478,2415,3,2418,3,2421,1
478,2418,3,2421,3,2424,1
480,2419,5,2424,3,2427,2
481,2425,2,2427,3,2430,1
481,2430,0,2430,3,2433,0
482,2430,3,2433,3,2436,1
483,2434,2,2436,3,2439,1
482,2436,3,2439,3,2442,1
484,2440,2,2442,3,2445,1
485,2444,1,2445,3,2448,1
486,2450,0,2450,3,2453,0
486,2453,0,2453,3,2456,0
486,2456,0,2456,3,2459,0
487,2456,3,2459,3,2462,1
488,2460,2,2462,3,2465,1
487,2462,3,2465,3,2468,1
489,2464,4,2468,3,2471,2
490,2467,4,2471,3,2474,2
491,2467,7,2474,3,2477,3
492,2473,4,2477,3,2480,2
493,2474,6,2480,3,2483,2
494,2477,6,2483,3,2486,2
495,2483,3,2486,3,2489,1
496,2484,5,2489,3,2492,2
497,2492,0,2492,3,2495,0
498,2495,0,2495,3,2498,0
499,2500,0,2500,3,2503,0
500,2508,0,2508,3,2511,0
500,2511,0,2511,3,2514,0
500,2514,0,2514,3,2517,0
501,2514,3,2517,3,2520,1
502,2515,5,2520,3,2523,2
503,2518,5,2523,3,2526,2
504,2523,3,2526,3,2529,1
503,2526,3,2529,3,2532,1
505,2529,3,2532,3,2535,1
506,2535,0,2535,3,2538,0
507,2542,0,2542,3,2545,0
508,2547,0,2547,3,2550,0
509,2550,0,2550,3,2553,0
510,2556,0,2556,3,2559,0
510,2559,0,2559,3,2562,0
511,2561,1,2562,3,2565,1
510,2562,3,2565,3,2568,1
512,2568,0,2568,3,2571,0
512,2571,0,2571,3,2574,0
513,2575,0,2575,3,2578,0
513,2578,0,2578,3,2581,0
514,2581,0,2581,3,2584,0
514,2584,0,2584,3,2587,0
515,2586,1,2587,3,2590,1
516,2592,0,2592,3,2595,0
516,2595,0,2595,3,2598,0
517,2599,0,2599,3,2602,0
518,2603,0,2603,3,2606,0
518,2606,0,2606,3,2609,0
519,2607,2,2609,3,2612,1
520,2609,3,2612,3,2615,1
521,2617,0,2617,3,2620,0
522,2622,0,2622,3,2625,0
523,2628,0,2628,3,2631,0
524,2634,0,2634,3,2637,0
525,2639,0,2639,3,2642,0
526,2643,0,2643,3,2646,0
527,2647,0,2647,3,2650,0
527,2650,0,2650,3,2653,0
528,2650,3,2653,3,2656,1
528,2656,0,2656,3,2659,0
528,2659,0,2659,3,2662,0
529,2659,3,2662,3,2665,1
530,2667,0,2667,3,2670,0
531,2676,0,2676,3,2679,0
532,2681,0,2681,3,2684,0
533,2685,0,2685,3,2688,0
533,2688,0,2688,3,2691,0
534,2688,3,2691,3,2694,1
533,2691,3,2694,3,2697,1
535,2694,3,2697,3,2700,1
536,2699,1,2700,3,2703,1
537,2702,1,2703,3,2706,1
538,2706,0,2706,3,2709,0
538,2709,0,2709,3,2712,0
539,2712,0,2712,3,2715,0
540,2717,0,2717,3,2720,0
541,2723,0,2723,3,2726,0
541,2726,0,2726,3,2729,0
541,2729,0,2729,3,2732,0
542,2730,2,2732,3,2735,1
541,2732,3,2735,3,2738,1
543,2732,6,2738,3,2741,2
544,2734,7,2741,3,2744,3
543,2741,3,2744,3,2747,1
545,2743,4,2747,3,2750,2
546,2750,0,2750,3,2753,0
547,2755,0,2755,3,2758,0
548,2759,0,2759,3,2762,0
549,2763,0,2763,3,2766,0
550,2765,1,2766,3,2769,1
551,2768,1,2769,3,2772,1
552,2770,2,2772,3,2775,1
551,2772,3,2775,3,2778,1
553,2775,3,2778,3,2781,1
554,2781,0,2781,3,2784,0
554,2784,0,2784,3,2787,0
555,2784,3,2787,3,2790,1
556,2797,0,2797,3,2800,0
557,2799,1,2800,3,2803,1
558,2804,0,2804,3,2807,0
559,2805,2,2807,3,2810,1
560,2811,0,2811,3,2814,0
560,2814,0,2814,3,2817,0
561,2815,2,2817,3,2820,1
561,2820,0,2820,3,2823,0
562,2820,3,2823,3,2826,1
563,2824,2,2826,3,2829,1
564,2826,3,2829,3,2832,1
565,2827,5,2832,3,2835,2
563,2829,6,2835,3,2838,2
566,2832,6,2838,3,2841,2
564,2835,6,2841,3,2844,2
567,2837,7,2844,3,2847,3
568,2841,6,2847,3,2850,2
569,2841,9,2850,3,2853,3
570,2845,8,2853,3,2856,3
567,2847,9,2856,3,2859,3
571,2851,8,2859,3,2862,3
572,2856,6,2862,3,2865,2
573,2862,3,2865,3,2868,1
574,2865,3,2868,3,2871,1
575,2871,0,2871,3,2874,0
576,2875,0,2875,3,2878,0
577,2876,2,2878,3,2881,1
578,2882,0,2882,3,2885,0
579,2886,0,2886,3,2889,0
580,2888,1,2889,3,2892,1
580,2892,0,2892,3,2895,0
581,2893,2,2895,3,2898,1
582,2898,0,2898,3,2901,0
583,2901,0,2901,3,2904,0
584,2908,0,2908,3,2911,0
584,2911,0,2911,3,2914,0
585,2914,0,2914,3,2917,0
586,2924,0,2924,3,2927,0
587,2929,0,2929,3,2932,0
588,2932,0,2932,3,2935,0
589,2940,0,2940,3,2943,0
590,2946,0,2946,3,2949,0
590,2949,0,2949,3,2952,0
590,2952,0,2952,3,2955,0
591,2952,3,2955,3,2958,1
592,2959,0,2959,3,2962,0
592,2962,0,2962,3,2965,0
592,2965,0,2965,3,2968,0
593,2966,2,2968,3,2971,1
594,2972,0,2972,3,2975,0
595,2976,0,2976,3,2979,0
596,2985,0,2985,3,2988,0
597,2993,0,2993,3,2996,0
598,2998,0,2998,3,3001,0
598,3001,0,3001,3,3004,0
599,3005,0,3005,3,3008,0
600,3008,0,3008,3,3011,0
600,3011,0,3011,3,3014,0
601,3012,2,3014,3,3017,1
602,3016,1,3017,3,3020,1
603,3024,0,3024,3,3027,0
603,3027,0,3027,3,3030,0
604,3029,1,3030,3,3033,1
605,3033,0,3033,3,3036,0
606,3035,1,3036,3,3039,1
607,3040,0,3040,3,3043,0
608,3047,0,3047,3,3050,0
609,3053,0,3053,3,3056,0
609,3056,0,3056,3,3059,0
610,3057,2,3059,3,3062,1
611,3064,0,3064,3,3067,0
612,3069,0,3069,3,3072,0
612,3072,0,3072,3,3075,0
613,3075,0,3075,3,3078,0
614,3080,0,3080,3,3083,0
615,3084,0,3084,3,3087,0
616,3084,3,3087,3,3090,1
615,3087,3,3090,3,3093,1
617,3089,4,3093,3,3096,2
615,3090,6,3096,3,3099,2
616,3096,3,3099,3,3102,1
618,3096,6,3102,3,3105,2
616,3099,6,3105,3,3108,2
619,3099,9,3108,3,3111,3
620,3104,7,3111,3,3114,3
617,3105,9,3114,3,3117,3
621,3113,4,3117,3,3120,2
622,3119,1,3120,3,3123,1
623,3121,2,3123,3,3126,1
624,3126,0,3126,3,3129,0
