Patient,Arrival_Time,Wait_Time,Service_Start_Time,Service_Time,Service_End_Time,Relapse1,Relapse2,Relapse3,Relapse4,Relapse5,Relapse6,Relapse7,Relapse8,Relapse9,Relapse10
2006,10153,1,10154,3,10157,0,0,0,0,0,0,0,0,0,0
2007,10156,1,10157,3,10160,1,1,0,0,0,0,0,0,0,0
2008,10157,3,10160,3,10163,1,0,0,0,0,0,0,0,0,0
2009,10158,5,10163,3,10166,0,0,0,0,0,0,0,0,0,0
2010,10160,6,10166,3,10169,0,0,0,0,0,0,0,0,0,0
2011,10161,8,10169,3,10172,0,0,0,0,0,0,0,0,0,0
2012,10167,5,10172,3,10175,1,0,0,0,0,0,0,0,0,0
2013,10171,4,10175,3,10178,0,0,0,0,0,0,0,0,0,0
2014,10174,4,10178,3,10181,0,0,0,0,0,0,0,0,0,0
2015,10177,4,10181,3,10184,1,0,0,0,0,0,0,0,0,0
2016,10180,4,10184,3,10187,0,0,0,0,0,0,0,0,0,0
2017,10187,0,10187,3,10190,0,0,0,0,0,0,0,0,0,0
2018,10191,0,10191,3,10194,0,0,0,0,0,0,0,0,0,0
2019,10195,0,10195,3,10198,1,0,0,0,0,0,0,0,0,0
2020,10200,0,10200,3,10203,0,0,0,0,0,0,0,0,0,0
2021,10210,0,10210,3,10213,1,0,0,0,0,0,0,0,0,0
2022,10215,0,10215,3,10218,1,0,0,0,0,0,0,0,0,0
2023,10219,0,10219,3,10222,1,0,0,0,0,0,0,0,0,0
2024,10221,1,10222,3,10225,1,0,0,0,0,0,0,0,0,0
2025,10222,3,10225,3,10228,0,0,0,0,0,0,0,0,0,0
2026,10225,3,10228,3,10231,0,0,0,0,0,0,0,0,0,0
2027,10231,0,10231,3,10234,1,0,0,0,0,0,0,0,0,0
2028,10234,0,10234,3,10237,0,0,0,0,0,0,0,0,0,0
2029,10237,0,10237,3,10240,0,0,0,0,0,0,0,0,0,0
2030,10242,0,10242,3,10245,0,0,0,0,0,0,0,0,0,0
2031,10248,0,10248,3,10251,1,0,0,0,0,0,0,0,0,0
2032,10253,0,10253,3,10256,0,0,0,0,0,0,0,0,0,0
2033,10260,0,10260,3,10263,0,0,0,0,0,0,0,0,0,0
2034,10265,0,10265,3,10268,1,0,0,0,0,0,0,0,0,0
2035,10270,0,10270,3,10273,0,0,0,0,0,0,0,0,0,0
2036,10273,0,10273,3,10276,0,0,0,0,0,0,0,0,0,0
2037,10281,0,10281,3,10284,0,0,0,0,0,0,0,0,0,0
2038,10286,0,10286,3,10289,0,0,0,0,0,0,0,0,0,0
2039,10288,1,10289,3,10292,1,0,0,0,0,0,0,0,0,0
2040,10296,0,10296,3,10299,0,0,0,0,0,0,0,0,0,0
2041,10305,0,10305,3,10308,1,0,0,0,0,0,0,0,0,0
2042,10312,0,10312,3,10315,1,1,0,0,0,0,0,0,0,0
2043,10319,0,10319,3,10322,1,0,0,0,0,0,0,0,0,0
2044,10322,0,10322,3,10325,0,0,0,0,0,0,0,0,0,0
2045,10324,1,10325,3,10328,1,0,0,0,0,0,0,0,0,0
2046,10328,0,10328,3,10331,0,0,0,0,0,0,0,0,0,0
2047,10335,0,10335,3,10338,0,0,0,0,0,0,0,0,0,0
2048,10337,1,10338,3,10341,0,0,0,0,0,0,0,0,0,0
2049,10344,0,10344,3,10347,0,0,0,0,0,0,0,0,0,0
2050,10351,0,10351,3,10354,0,0,0,0,0,0,0,0,0,0
2051,10358,0,10358,3,10361,0,0,0,0,0,0,0,0,0,0
2052,10361,0,10361,3,10364,0,0,0,0,0,0,0,0,0,0
2053,10365,0,10365,3,10368,0,0,0,0,0,0,0,0,0,0
2054,10369,0,10369,3,10372,0,0,0,0,0,0,0,0,0,0
2055,10374,0,10374,3,10377,0,0,0,0,0,0,0,0,0,0
2056,10375,2,10377,3,10380,0,0,0,0,0,0,0,0,0,0
2057,10378,2,10380,3,10383,0,0,0,0,0,0,0,0,0,0
2058,10381,2,10383,3,10386,0,0,0,0,0,0,0,0,0,0
2059,10388,0,10388,3,10391,1,0,0,0,0,0,0,0,0,0
2060,10391,0,10391,3,10394,1,0,0,0,0,0,0,0,0,0
2061,10398,0,10398,3,10401,0,0,0,0,0,0,0,0,0,0
2062,10399,2,10401,3,10404,0,0,0,0,0,0,0,0,0,0
2063,10406,0,10406,3,10409,0,0,0,0,0,0,0,0,0,0
2064,10410,0,10410,3,10413,1,1,0,0,0,0,0,0,0,0
2065,10417,0,10417,3,10420,0,0,0,0,0,0,0,0,0,0
2066,10423,0,10423,3,10426,0,0,0,0,0,0,0,0,0,0
2067,10425,1,10426,3,10429,0,0,0,0,0,0,0,0,0,0
2068,10428,1,10429,3,10432,0,0,0,0,0,0,0,0,0,0
2069,10435,0,10435,3,10438,0,0,0,0,0,0,0,0,0,0
2070,10436,2,10438,3,10441,0,0,0,0,0,0,0,0,0,0
2071,10445,0,10445,3,10448,1,1,0,0,0,0,0,0,0,0
2072,10457,0,10457,3,10460,0,0,0,0,0,0,0,0,0,0
2073,10464,0,10464,3,10467,0,0,0,0,0,0,0,0,0,0
2074,10471,0,10471,3,10474,0,0,0,0,0,0,0,0,0,0
2075,10481,0,10481,3,10484,0,0,0,0,0,0,0,0,0,0
2076,10486,0,10486,3,10489,0,0,0,0,0,0,0,0,0,0
2077,10490,0,10490,3,10493,1,0,0,0,0,0,0,0,0,0
2078,10498,0,10498,3,10501,1,0,0,0,0,0,0,0,0,0
2079,10504,0,10504,3,10507,0,0,0,0,0,0,0,0,0,0
2080,10508,0,10508,3,10511,0,0,0,0,0,0,0,0,0,0
2081,10514,0,10514,3,10517,1,0,0,0,0,0,0,0,0,0
2082,10519,0,10519,3,10522,0,0,0,0,0,0,0,0,0,0
2083,10525,0,10525,3,10528,0,0,0,0,0,0,0,0,0,0
2084,10535,0,10535,3,10538,0,0,0,0,0,0,0,0,0,0
2085,10537,1,10538,3,10541,0,0,0,0,0,0,0,0,0,0
2086,10540,1,10541,3,10544,1,1,0,0,0,0,0,0,0,0
2087,10546,0,10546,3,10549,0,0,0,0,0,0,0,0,0,0
2088,10558,0,10558,3,10561,1,0,0,0,0,0,0,0,0,0
2089,10564,0,10564,3,10567,0,0,0,0,0,0,0,0,0,0
2090,10569,0,10569,3,10572,0,0,0,0,0,0,0,0,0,0
2091,10572,0,10572,3,10575,0,0,0,0,0,0,0,0,0,0
2092,10579,0,10579,3,10582,0,0,0,0,0,0,0,0,0,0
2093,10588,0,10588,3,10591,1,0,0,0,0,0,0,0,0,0
2094,10592,0,10592,3,10595,0,0,0,0,0,0,0,0,0,0
2095,10602,0,10602,3,10605,0,0,0,0,0,0,0,0,0,0
2096,10605,0,10605,3,10608,1,0,0,0,0,0,0,0,0,0
2097,10611,0,10611,3,10614,0,0,0,0,0,0,0,0,0,0
2098,10614,0,10614,3,10617,0,0,0,0,0,0,0,0,0,0
2099,10620,0,10620,3,10623,0,0,0,0,0,0,0,0,0,0
2100,10624,0,10624,3,10627,0,0,0,0,0,0,0,0,0,0
2101,10628,0,10628,3,10631,1,1,0,0,0,0,0,0,0,0
2102,10632,0,10632,3,10635,1,0,0,0,0,0,0,0,0,0
2103,10636,0,10636,3,10639,1,0,0,0,0,0,0,0,0,0
2104,10642,0,10642,3,10645,1,0,0,0,0,0,0,0,0,0
2105,10645,0,10645,3,10648,0,0,0,0,0,0,0,0,0,0
2106,10649,0,10649,3,10652,1,1,0,0,0,0,0,0,0,0
2107,10652,0,10652,3,10655,1,0,0,0,0,0,0,0,0,0
2108,10654,1,10655,3,10658,0,0,0,0,0,0,0,0,0,0
2109,10657,1,10658,3,10661,0,0,0,0,0,0,0,0,0,0
2110,10659,2,10661,3,10664,0,0,0,0,0,0,0,0,0,0
2111,10663,1,10664,3,10667,0,0,0,0,0,0,0,0,0,0
2112,10666,1,10667,3,10670,0,0,0,0,0,0,0,0,0,0
2113,10673,0,10673,3,10676,0,0,0,0,0,0,0,0,0,0
2114,10680,0,10680,3,10683,0,0,0,0,0,0,0,0,0,0
2115,10682,1,10683,3,10686,1,0,0,0,0,0,0,0,0,0
2116,10688,0,10688,3,10691,0,0,0,0,0,0,0,0,0,0
2117,10693,0,10693,3,10696,0,0,0,0,0,0,0,0,0,0
2118,10700,0,10700,3,10703,0,0,0,0,0,0,0,0,0,0
2119,10705,0,10705,3,10708,0,0,0,0,0,0,0,0,0,0
2120,10709,0,10709,3,10712,0,0,0,0,0,0,0,0,0,0
2121,10715,0,10715,3,10718,0,0,0,0,0,0,0,0,0,0
2122,10719,0,10719,3,10722,1,0,0,0,0,0,0,0,0,0
2123,10727,0,10727,3,10730,0,0,0,0,0,0,0,0,0,0
2124,10732,0,10732,3,10735,0,0,0,0,0,0,0,0,0,0
2125,10740,0,10740,3,10743,1,0,0,0,0,0,0,0,0,0
2126,10746,0,10746,3,10749,0,0,0,0,0,0,0,0,0,0
2127,10750,0,10750,3,10753,1,0,0,0,0,0,0,0,0,0
2128,10752,1,10753,3,10756,0,0,0,0,0,0,0,0,0,0
2129,10756,0,10756,3,10759,1,1,0,0,0,0,0,0,0,0
2130,10764,0,10764,3,10767,1,0,0,0,0,0,0,0,0,0
2131,10768,0,10768,3,10771,0,0,0,0,0,0,0,0,0,0
2132,10770,1,10771,3,10774,0,0,0,0,0,0,0,0,0,0
2133,10773,1,10774,3,10777,0,0,0,0,0,0,0,0,0,0
2134,10778,0,10778,3,10781,0,0,0,0,0,0,0,0,0,0
2135,10785,0,10785,3,10788,0,0,0,0,0,0,0,0,0,0
2136,10787,1,10788,3,10791,1,0,0,0,0,0,0,0,0,0
2137,10794,0,10794,3,10797,0,0,0,0,0,0,0,0,0,0
2138,10800,0,10800,3,10803,0,0,0,0,0,0,0,0,0,0
2139,10803,0,10803,3,10806,0,0,0,0,0,0,0,0,0,0
2140,10805,1,10806,3,10809,0,0,0,0,0,0,0,0,0,0
2141,10812,0,10812,3,10815,0,0,0,0,0,0,0,0,0,0
2142,10819,0,10819,3,10822,0,0,0,0,0,0,0,0,0,0
2143,10828,0,10828,3,10831,0,0,0,0,0,0,0,0,0,0
2144,10830,1,10831,3,10834,1,1,0,0,0,0,0,0,0,0
2145,10835,0,10835,3,10838,0,0,0,0,0,0,0,0,0,0
2146,10842,0,10842,3,10845,1,0,0,0,0,0,0,0,0,0
2147,10850,0,10850,3,10853,0,0,0,0,0,0,0,0,0,0
2148,10856,0,10856,3,10859,0,0,0,0,0,0,0,0,0,0
2149,10861,0,10861,3,10864,0,0,0,0,0,0,0,0,0,0
2150,10868,0,10868,3,10871,0,0,0,0,0,0,0,0,0,0
2151,10875,0,10875,3,10878,1,1,0,0,0,0,0,0,0,0
2152,10877,1,10878,3,10881,0,0,0,0,0,0,0,0,0,0
2153,10881,0,10881,3,10884,0,0,0,0,0,0,0,0,0,0
2154,10883,1,10884,3,10887,1,0,0,0,0,0,0,0,0,0
2155,10888,0,10888,3,10891,0,0,0,0,0,0,0,0,0,0
2156,10894,0,10894,3,10897,0,0,0,0,0,0,0,0,0,0
2157,10899,0,10899,3,10902,0,0,0,0,0,0,0,0,0,0
2158,10904,0,10904,3,10907,0,0,0,0,0,0,0,0,0,0
2159,10908,0,10908,3,10911,0,0,0,0,0,0,0,0,0,0
2160,10914,0,10914,3,10917,1,1,1,0,0,0,0,0,0,0
2161,10917,0,10917,3,10920,0,0,0,0,0,0,0,0,0,0
2162,10927,0,10927,3,10930,0,0,0,0,0,0,0,0,0,0
2163,10930,0,10930,3,10933,0,0,0,0,0,0,0,0,0,0
2164,10935,0,10935,3,10938,0,0,0,0,0,0,0,0,0,0
2165,10939,0,10939,3,10942,1,0,0,0,0,0,0,0,0,0
2166,10944,0,10944,3,10947,0,0,0,0,0,0,0,0,0,0
2167,10951,0,10951,3,10954,1,1,0,0,0,0,0,0,0,0
2168,10954,0,10954,3,10957,0,0,0,0,0,0,0,0,0,0
2169,10959,0,10959,3,10962,1,0,0,0,0,0,0,0,0,0
2170,10964,0,10964,3,10967,1,0,0,0,0,0,0,0,0,0
2171,10967,0,10967,3,10970,1,0,0,0,0,0,0,0,0,0
2172,10972,0,10972,3,10975,0,0,0,0,0,0,0,0,0,0
2173,10977,0,10977,3,10980,1,0,0,0,0,0,0,0,0,0
2174,10982,0,10982,3,10985,0,0,0,0,0,0,0,0,0,0
2175,10987,0,10987,3,10990,0,0,0,0,0,0,0,0,0,0
2176,10996,0,10996,3,10999,0,0,0,0,0,0,0,0,0,0
2177,10998,1,10999,3,11002,0,0,0,0,0,0,0,0,0,0
2178,11001,1,11002,3,11005,1,1,0,0,0,0,0,0,0,0
2179,11005,0,11005,3,11008,0,0,0,0,0,0,0,0,0,0
2180,11008,0,11008,3,11011,1,0,0,0,0,0,0,0,0,0
2181,11015,0,11015,3,11018,0,0,0,0,0,0,0,0,0,0
2182,11019,0,11019,3,11022,1,0,0,0,0,0,0,0,0,0
2183,11026,0,11026,3,11029,0,0,0,0,0,0,0,0,0,0
2184,11029,0,11029,3,11032,0,0,0,0,0,0,0,0,0,0
2185,11032,0,11032,3,11035,0,0,0,0,0,0,0,0,0,0
2186,11039,0,11039,3,11042,0,0,0,0,0,0,0,0,0,0
2187,11046,0,11046,3,11049,0,0,0,0,0,0,0,0,0,0
2188,11052,0,11052,3,11055,1,0,0,0,0,0,0,0,0,0
2189,11055,0,11055,3,11058,1,0,0,0,0,0,0,0,0,0
2190,11058,0,11058,3,11061,1,1,0,0,0,0,0,0,0,0
2191,11061,0,11061,3,11064,0,0,0,0,0,0,0,0,0,0
2192,11062,2,11064,3,11067,0,0,0,0,0,0,0,0,0,0
2193,11066,1,11067,3,11070,0,0,0,0,0,0,0,0,0,0
2194,11076,0,11076,3,11079,0,0,0,0,0,0,0,0,0,0
2195,11080,0,11080,3,11083,0,0,0,0,0,0,0,0,0,0
2196,11085,0,11085,3,11088,1,0,0,0,0,0,0,0,0,0
2197,11093,0,11093,3,11096,0,0,0,0,0,0,0,0,0,0
2198,11098,0,11098,3,11101,0,0,0,0,0,0,0,0,0,0
2199,11102,0,11102,3,11105,1,0,0,0,0,0,0,0,0,0
2200,11107,0,11107,3,11110,1,0,0,0,0,0,0,0,0,0
2201,11114,0,11114,3,11117,0,0,0,0,0,0,0,0,0,0
2202,11118,0,11118,3,11121,0,0,0,0,0,0,0,0,0,0
2203,11125,0,11125,3,11128,1,0,0,0,0,0,0,0,0,0
2204,11130,0,11130,3,11133,0,0,0,0,0,0,0,0,0,0
2205,11133,0,11133,3,11136,0,0,0,0,0,0,0,0,0,0
2206,11135,1,11136,3,11139,0,0,0,0,0,0,0,0,0,0
2207,11139,0,11139,3,11142,0,0,0,0,0,0,0,0,0,0
2208,11143,0,11143,3,11146,0,0,0,0,0,0,0,0,0,0
2209,11148,0,11148,3,11151,0,0,0,0,0,0,0,0,0,0
2210,11156,0,11156,3,11159,0,0,0,0,0,0,0,0,0,0
2211,11160,0,11160,3,11163,0,0,0,0,0,0,0,0,0,0
2212,11163,0,11163,3,11166,0,0,0,0,0,0,0,0,0,0
2213,11167,0,11167,3,11170,0,0,0,0,0,0,0,0,0,0
2214,11171,0,11171,3,11174,0,0,0,0,0,0,0,0,0,0
2215,11174,0,11174,3,11177,0,0,0,0,0,0,0,0,0,0
2216,11179,0,11179,3,11182,1,0,0,0,0,0,0,0,0,0
2217,11187,0,11187,3,11190,0,0,0,0,0,0,0,0,0,0
2218,11191,0,11191,3,11194,1,0,0,0,0,0,0,0,0,0
2219,11200,0,11200,3,11203,1,0,0,0,0,0,0,0,0,0
2220,11203,0,11203,3,11206,0,0,0,0,0,0,0,0,0,0
2221,11210,0,11210,3,11213,0,0,0,0,0,0,0,0,0,0
2222,11214,0,11214,3,11217,1,1,0,0,0,0,0,0,0,0
2223,11216,1,11217,3,11220,0,0,0,0,0,0,0,0,0,0
2224,11220,0,11220,3,11223,1,1,0,0,0,0,0,0,0,0
2225,11224,0,11224,3,11227,1,0,0,0,0,0,0,0,0,0
2226,11229,0,11229,3,11232,0,0,0,0,0,0,0,0,0,0
2227,11236,0,11236,3,11239,1,0,0,0,0,0,0,0,0,0
2228,11243,0,11243,3,11246,0,0,0,0,0,0,0,0,0,0
2229,11250,0,11250,3,11253,0,0,0,0,0,0,0,0,0,0
2230,11253,0,11253,3,11256,0,0,0,0,0,0,0,0,0,0
2231,11257,0,11257,3,11260,0,0,0,0,0,0,0,0,0,0
2232,11262,0,11262,3,11265,1,1,1,0,0,0,0,0,0,0
2233,11271,0,11271,3,11274,1,0,0,0,0,0,0,0,0,0
2234,11274,0,11274,3,11277,0,0,0,0,0,0,0,0,0,0
2235,11279,0,11279,3,11282,0,0,0,0,0,0,0,0,0,0
2236,11284,0,11284,3,11287,0,0,0,0,0,0,0,0,0,0
2237,11287,0,11287,3,11290,0,0,0,0,0,0,0,0,0,0
2238,11292,0,11292,3,11295,1,1,1,1,0,0,0,0,0,0
2239,11298,0,11298,3,11301,0,0,0,0,0,0,0,0,0,0
2240,11304,0,11304,3,11307,0,0,0,0,0,0,0,0,0,0
2241,11310,0,11310,3,11313,0,0,0,0,0,0,0,0,0,0
2242,11314,0,11314,3,11317,0,0,0,0,0,0,0,0,0,0
2243,11322,0,11322,3,11325,0,0,0,0,0,0,0,0,0,0
2244,11329,0,11329,3,11332,0,0,0,0,0,0,0,0,0,0
2245,11331,1,11332,3,11335,0,0,0,0,0,0,0,0,0,0
2246,11335,0,11335,3,11338,1,0,0,0,0,0,0,0,0,0
2247,11337,1,11338,3,11341,1,0,0,0,0,0,0,0,0,0
2248,11339,2,11341,3,11344,0,0,0,0,0,0,0,0,0,0
2249,11344,0,11344,3,11347,0,0,0,0,0,0,0,0,0,0
2250,11349,0,11349,3,11352,1,0,0,0,0,0,0,0,0,0
2251,11353,0,11353,3,11356,1,0,0,0,0,0,0,0,0,0
2252,11357,0,11357,3,11360,0,0,0,0,0,0,0,0,0,0
2253,11365,0,11365,3,11368,0,0,0,0,0,0,0,0,0,0
2254,11370,0,11370,3,11373,0,0,0,0,0,0,0,0,0,0
2255,11376,0,11376,3,11379,0,0,0,0,0,0,0,0,0,0
2256,11380,0,11380,3,11383,1,0,0,0,0,0,0,0,0,0
2257,11386,0,11386,3,11389,0,0,0,0,0,0,0,0,0,0
2258,11392,0,11392,3,11395,1,0,0,0,0,0,0,0,0,0
2259,11398,0,11398,3,11401,0,0,0,0,0,0,0,0,0,0
2260,11408,0,11408,3,11411,0,0,0,0,0,0,0,0,0,0
2261,11411,0,11411,3,11414,1,0,0,0,0,0,0,0,0,0
2262,11417,0,11417,3,11420,0,0,0,0,0,0,0,0,0,0
2263,11423,0,11423,3,11426,0,0,0,0,0,0,0,0,0,0
2264,11429,0,11429,3,11432,0,0,0,0,0,0,0,0,0,0
2265,11432,0,11432,3,11435,0,0,0,0,0,0,0,0,0,0
2266,11441,0,11441,3,11444,1,0,0,0,0,0,0,0,0,0
2267,11445,0,11445,3,11448,1,0,0,0,0,0,0,0,0,0
2268,11446,2,11448,3,11451,1,0,0,0,0,0,0,0,0,0
2269,11451,0,11451,3,11454,0,0,0,0,0,0,0,0,0,0
2270,11455,0,11455,3,11458,0,0,0,0,0,0,0,0,0,0
2271,11459,0,11459,3,11462,0,0,0,0,0,0,0,0,0,0
2272,11464,0,11464,3,11467,0,0,0,0,0,0,0,0,0,0
2273,11471,0,11471,3,11474,0,0,0,0,0,0,0,0,0,0
2274,11477,0,11477,3,11480,0,0,0,0,0,0,0,0,0,0
2275,11487,0,11487,3,11490,1,0,0,0,0,0,0,0,0,0
2276,11492,0,11492,3,11495,0,0,0,0,0,0,0,0,0,0
2277,11493,2,11495,3,11498,1,0,0,0,0,0,0,0,0,0
2278,11502,0,11502,3,11505,0,0,0,0,0,0,0,0,0,0
2279,11507,0,11507,3,11510,0,0,0,0,0,0,0,0,0,0
2280,11513,0,11513,3,11516,0,0,0,0,0,0,0,0,0,0
2281,11519,0,11519,3,11522,0,0,0,0,0,0,0,0,0,0
2282,11524,0,11524,3,11527,0,0,0,0,0,0,0,0,0,0
2283,11527,0,11527,3,11530,1,0,0,0,0,0,0,0,0,0
2284,11532,0,11532,3,11535,1,1,0,0,0,0,0,0,0,0
2285,11535,0,11535,3,11538,0,0,0,0,0,0,0,0,0,0
2286,11540,0,11540,3,11543,1,0,0,0,0,0,0,0,0,0
2287,11542,1,11543,3,11546,1,0,0,0,0,0,0,0,0,0
2288,11550,0,11550,3,11553,0,0,0,0,0,0,0,0,0,0
2289,11553,0,11553,3,11556,0,0,0,0,0,0,0,0,0,0
2290,11555,1,11556,3,11559,0,0,0,0,0,0,0,0,0,0
2291,11560,0,11560,3,11563,1,0,0,0,0,0,0,0,0,0
2292,11565,0,11565,3,11568,1,0,0,0,0,0,0,0,0,0
2293,11567,1,11568,3,11571,1,0,0,0,0,0,0,0,0,0
2294,11570,1,11571,3,11574,0,0,0,0,0,0,0,0,0,0
2295,11574,0,11574,3,11577,0,0,0,0,0,0,0,0,0,0
2296,11579,0,11579,3,11582,0,0,0,0,0,0,0,0,0,0
2297,11587,0,11587,3,11590,1,1,0,0,0,0,0,0,0,0
2298,11596,0,11596,3,11599,0,0,0,0,0,0,0,0,0,0
2299,11599,0,11599,3,11602,1,0,0,0,0,0,0,0,0,0
2300,11602,0,11602,3,11605,0,0,0,0,0,0,0,0,0,0
2301,11605,0,11605,3,11608,0,0,0,0,0,0,0,0,0,0
2302,11612,0,11612,3,11615,0,0,0,0,0,0,0,0,0,0
2303,11618,0,11618,3,11621,0,0,0,0,0,0,0,0,0,0
2304,11622,0,11622,3,11625,0,0,0,0,0,0,0,0,0,0
2305,11627,0,11627,3,11630,0,0,0,0,0,0,0,0,0,0
2306,11635,0,11635,3,11638,0,0,0,0,0,0,0,0,0,0
2307,11639,0,11639,3,11642,0,0,0,0,0,0,0,0,0,0
2308,11643,0,11643,3,11646,0,0,0,0,0,0,0,0,0,0
2309,11644,2,11646,3,11649,0,0,0,0,0,0,0,0,0,0
2310,11650,0,11650,3,11653,0,0,0,0,0,0,0,0,0,0
2311,11652,1,11653,3,11656,0,0,0,0,0,0,0,0,0,0
2312,11652,4,11656,3,11659,0,0,0,0,0,0,0,0,0,0
2313,11654,5,11659,3,11662,0,0,0,0,0,0,0,0,0,0
2314,11657,5,11662,3,11665,1,1,0,0,0,0,0,0,0,0
2315,11660,5,11665,3,11668,1,1,1,0,0,0,0,0,0,0
2316,11664,4,11668,3,11671,0,0,0,0,0,0,0,0,0,0
2317,11671,0,11671,3,11674,0,0,0,0,0,0,0,0,0,0
2318,11675,0,11675,3,11678,1,1,0,0,0,0,0,0,0,0
2319,11679,0,11679,3,11682,0,0,0,0,0,0,0,0,0,0
2320,11684,0,11684,3,11687,0,0,0,0,0,0,0,0,0,0
2321,11686,1,11687,3,11690,0,0,0,0,0,0,0,0,0,0
2322,11691,0,11691,3,11694,0,0,0,0,0,0,0,0,0,0
2323,11699,0,11699,3,11702,0,0,0,0,0,0,0,0,0,0
2324,11706,0,11706,3,11709,0,0,0,0,0,0,0,0,0,0
2325,11711,0,11711,3,11714,1,0,0,0,0,0,0,0,0,0
2326,11713,1,11714,3,11717,0,0,0,0,0,0,0,0,0,0
2327,11716,1,11717,3,11720,0,0,0,0,0,0,0,0,0,0
2328,11721,0,11721,3,11724,0,0,0,0,0,0,0,0,0,0
2329,11727,0,11727,3,11730,0,0,0,0,0,0,0,0,0,0
2330,11731,0,11731,3,11734,0,0,0,0,0,0,0,0,0,0
2331,11734,0,11734,3,11737,1,1,0,0,0,0,0,0,0,0
2332,11739,0,11739,3,11742,1,1,1,0,0,0,0,0,0,0
2333,11748,0,11748,3,11751,0,0,0,0,0,0,0,0,0,0
2334,11749,2,11751,3,11754,0,0,0,0,0,0,0,0,0,0
2335,11759,0,11759,3,11762,1,0,0,0,0,0,0,0,0,0
2336,11761,1,11762,3,11765,0,0,0,0,0,0,0,0,0,0
2337,11766,0,11766,3,11769,0,0,0,0,0,0,0,0,0,0
2338,11774,0,11774,3,11777,0,0,0,0,0,0,0,0,0,0
2339,11781,0,11781,3,11784,0,0,0,0,0,0,0,0,0,0
2340,11785,0,11785,3,11788,0,0,0,0,0,0,0,0,0,0
2341,11790,0,11790,3,11793,1,0,0,0,0,0,0,0,0,0
2342,11794,0,11794,3,11797,0,0,0,0,0,0,0,0,0,0
2343,11801,0,11801,3,11804,1,1,0,0,0,0,0,0,0,0
2344,11804,0,11804,3,11807,1,1,0,0,0,0,0,0,0,0
2345,11810,0,11810,3,11813,0,0,0,0,0,0,0,0,0,0
2346,11818,0,11818,3,11821,0,0,0,0,0,0,0,0,0,0
2347,11824,0,11824,3,11827,0,0,0,0,0,0,0,0,0,0
2348,11828,0,11828,3,11831,0,0,0,0,0,0,0,0,0,0
2349,11830,1,11831,3,11834,0,0,0,0,0,0,0,0,0,0
2350,11836,0,11836,3,11839,0,0,0,0,0,0,0,0,0,0
2351,11844,0,11844,3,11847,0,0,0,0,0,0,0,0,0,0
2352,11851,0,11851,3,11854,0,0,0,0,0,0,0,0,0,0
2353,11858,0,11858,3,11861,1,1,0,0,0,0,0,0,0,0
2354,11865,0,11865,3,11868,0,0,0,0,0,0,0,0,0,0
2355,11874,0,11874,3,11877,1,1,1,1,0,0,0,0,0,0
2356,11883,0,11883,3,11886,0,0,0,0,0,0,0,0,0,0
2357,11887,0,11887,3,11890,1,0,0,0,0,0,0,0,0,0
2358,11895,0,11895,3,11898,0,0,0,0,0,0,0,0,0,0
2359,11900,0,11900,3,11903,0,0,0,0,0,0,0,0,0,0
2360,11904,0,11904,3,11907,0,0,0,0,0,0,0,0,0,0
2361,11911,0,11911,3,11914,0,0,0,0,0,0,0,0,0,0
2362,11918,0,11918,3,11921,0,0,0,0,0,0,0,0,0,0
2363,11922,0,11922,3,11925,0,0,0,0,0,0,0,0,0,0
2364,11927,0,11927,3,11930,0,0,0,0,0,0,0,0,0,0
2365,11931,0,11931,3,11934,0,0,0,0,0,0,0,0,0,0
2366,11937,0,11937,3,11940,1,0,0,0,0,0,0,0,0,0
2367,11940,0,11940,3,11943,0,0,0,0,0,0,0,0,0,0
2368,11944,0,11944,3,11947,0,0,0,0,0,0,0,0,0,0
2369,11950,0,11950,3,11953,1,1,0,0,0,0,0,0,0,0
2370,11954,0,11954,3,11957,0,0,0,0,0,0,0,0,0,0
2371,11956,1,11957,3,11960,0,0,0,0,0,0,0,0,0,0
2372,11958,2,11960,3,11963,0,0,0,0,0,0,0,0,0,0
2373,11960,3,11963,3,11966,0,0,0,0,0,0,0,0,0,0
2374,11964,2,11966,3,11969,1,0,0,0,0,0,0,0,0,0
2375,11965,4,11969,3,11972,0,0,0,0,0,0,0,0,0,0
2376,11970,2,11972,3,11975,0,0,0,0,0,0,0,0,0,0
2377,11975,0,11975,3,11978,1,1,0,0,0,0,0,0,0,0
2378,11980,0,11980,3,11983,0,0,0,0,0,0,0,0,0,0
2379,11986,0,11986,3,11989,0,0,0,0,0,0,0,0,0,0
2380,11990,0,11990,3,11993,1,0,0,0,0,0,0,0,0,0
2381,11998,0,11998,3,12001,0,0,0,0,0,0,0,0,0,0
2382,12005,0,12005,3,12008,0,0,0,0,0,0,0,0,0,0
2383,12007,1,12008,3,12011,0,0,0,0,0,0,0,0,0,0
2384,12014,0,12014,3,12017,1,1,0,0,0,0,0,0,0,0
2385,12020,0,12020,3,12023,0,0,0,0,0,0,0,0,0,0
2386,12021,2,12023,3,12026,0,0,0,0,0,0,0,0,0,0
2387,12025,1,12026,3,12029,0,0,0,0,0,0,0,0,0,0
2388,12029,0,12029,3,12032,1,0,0,0,0,0,0,0,0,0
2389,12032,0,12032,3,12035,0,0,0,0,0,0,0,0,0,0
2390,12039,0,12039,3,12042,0,0,0,0,0,0,0,0,0,0
2391,12044,0,12044,3,12047,0,0,0,0,0,0,0,0,0,0
